578 2 1 0.25 -9.418620062404617 -7.137271453359073 -5.720614767929467 1 0 0
6 1 1 0.25 -14.121565274910008 -1.324302516417717 -8.91729275242604 0 0 0
3852 2 2 -0.125 -9.368991466012929 -2.7506490069075316 -5.893132102754001 1 0 0
3846 2 2 -0.125 -9.575127607333211 -5.64765795938181 -6.307051852061606 1 0 0
583 2 1 0.25 -9.3148159322844 -1.4560953082311467 -4.997249150422571 1 0 0
551 2 1 0.25 -11.807265883760593 -1.3729330576202514 -5.028337795128577 1 0 0
579 2 1 0.25 -9.419503608222524 -5.7025997482395105 -5.600367828036629 1 0 0
3524 1 2 -0.125 -16.534437017180654 -5.672015638249501 -8.77635547199378 1 0 0
5362 3 2 -0.125 -9.278621830294066 -2.7475381223738644 -2.3686644219062494 1 0 0
1333 3 1 0.25 -9.18170193933451 -7.114396301885995 -1.5839060084893575 1 0 0
5225 3 2 -0.125 -14.045751546846851 -7.041368548783382 -1.0887399266950073 1 0 0
5359 3 2 -0.125 -9.2462927479808 -4.156900339086883 -1.094694130028346 1 0 0
1337 3 1 0.25 -9.187534963044016 -2.802980132403059 -1.7188645309894195 1 0 0
5353 3 2 -0.125 -9.204951187350227 -7.131804126451582 -0.935130737294207 1 0 0
5161 3 2 -0.125 -16.583726393235494 -7.11306261269033 -0.8846586733878059 1 0 0
3532 1 2 -0.125 -16.673975614619387 -1.3195094738182025 -9.424649499019125 1 0 0
1336 3 1 0.25 -9.232778483465957 -4.20781213357728 -1.7380152646108655 1 0 0
3722 2 2 -0.125 -15.525869776247768 -3.6252063013045532 -5.609018377072124 1 0 0
3526 1 2 -0.125 -16.62093245014691 -4.286026188006106 -9.03831959748813 1 0 0
5300 3 2 -0.125 -10.532584482953798 -2.051875297556041 -2.161923572891432 1 0 0
5170 3 2 -0.125 -16.65745221218198 -2.8122859697345426 -2.1042421683382138 1 0 0
518 2 1 0.25 -14.269099969172169 -2.792814393810165 -5.162515827330064 1 0 0
3531 1 2 -0.125 -16.539994897101334 -1.2994634073168072 -8.140089073820416 1 0 0
2754 1 2 -0.125 -13.02670781111068 -6.341687774125592 -9.096900343000973 0 0 0
5238 3 2 -0.125 -12.823455446660004 -0.6329800904005332 -2.252843883244525 1 0 0
5301 3 2 -0.125 -10.469550834286508 -0.6564447795758888 -0.819267793553264 1 0 0
1242 3 1 0.25 -15.332620571000973 -2.0648619375973265 -1.543457515391264 1 0 0
5174 3 2 -0.125 -15.341433070782784 -0.654001034368882 -2.2245158510970082 1 0 0
5302 3 2 -0.125 -10.421552455578613 -0.6669017280531726 -2.2093883740433835 1 0 0
5171 3 2 -0.125 -15.306520101232707 -2.0786080575732253 -0.8756611155503062 1 0 0
2690 1 2 -0.125 -15.342376642583607 -6.274587635963146 -8.777619510312592 0 0 0
1238 3 1 0.25 -15.380802088563247 -6.28053857540214 -1.5945040574688019 1 0 0
5166 3 2 -0.125 -15.337629642872995 -4.820042092933473 -2.207646842412492 1 0 0
3790 2 2 -0.125 -11.826861432730427 -1.381718361548545 -5.676090578849938 1 0 0
2752 1 2 -0.125 -15.386922227160639 -7.6393603989972725 -8.71068656477036 0 1 0
2880 1 2 -0.125 -10.56506631325367 -7.7083072540243265 -9.454838842306716 0 1 0
1272 3 1 0.25 -14.107728419474928 -4.190009325456355 -1.5541821511886447 1 0 0
2696 1 2 -0.125 -15.352890009549103 -3.5654677772722714 -9.241694109867883 0 0 0
2879 1 2 -0.125 -10.333434968290225 -7.59310505597422 -8.103321336099112 0 1 0
64 1 1 0.25 -12.868428554337115 -7.651596019390288 -8.275886566453359 0 1 0
96 1 1 0.25 -10.427621053756763 -7.661228195289441 -8.823091959107163 0 1 0
32 1 1 0.25 -15.346201595612818 -7.668292617690048 -8.009961021169094 0 1 0
33 1 1 0.25 -12.883838186043718 -6.289856270581867 -8.424772371178408 0 0 0
3523 1 2 -0.125 -16.61490600166079 -5.443124539331537 -7.470311438580115 1 0 0
2816 1 2 -0.125 -12.937464647126124 -7.707789221343125 -8.858682919627956 0 1 0
2751 1 2 -0.125 -15.323095986400851 -7.702684321191853 -7.412399230404562 0 1 0
5165 3 2 -0.125 -15.26364756871228 -4.907675109078369 -0.8677620096921945 1 0 0
2700 1 2 -0.125 -14.114820539109198 -1.4505575579004848 -9.552269756376647 0 0 0
2 1 1 0.25 -14.124553632023822 -5.57629955623994 -8.31556174938667 0 0 0
5291 3 2 -0.125 -10.461526323923326 -6.367467212498964 -0.9774770243649371 1 0 0
515 2 1 0.25 -14.249730761448193 -5.656754694830131 -4.903729579204631 1 0 0
2693 1 2 -0.125 -14.041990615419564 -4.055958946853968 -7.878361300449842 0 0 0
5289 3 2 -0.125 -11.67351341258382 -7.033905011234124 -1.169240089610387 1 0 0
2826 1 2 -0.125 -10.467076933297463 -2.0567600708643585 -9.776935520807024 0 0 0
3717 2 2 -0.125 -14.164544779393418 -5.629446317796109 -4.269080276871672 1 0 0
2759 1 2 -0.125 -12.84704176924904 -3.3810886263556768 -8.049204010818634 0 0 0
5360 3 2 -0.125 -9.320188542372229 -4.2369986888095355 -2.436251930309501 1 0 0
5361 3 2 -0.125 -9.072795531063106 -2.869895715860327 -1.0459673640672875 1 0 0
1240 3 1 0.25 -16.615033514441652 -4.197865680959033 -1.4881582219794858 1 0 0
3847 2 2 -0.125 -10.453947497260131 -5.078437031057241 -4.584508281292199 1 0 0
2819 1 2 -0.125 -9.059702765649208 -5.629052949029708 -8.500112881927464 0 0 0
4 1 1 0.25 -15.368425710156954 -3.4745950488872026 -8.589180347541511 0 0 0
5168 3 2 -0.125 -16.682186287146894 -4.1756879033586625 -2.119037893792246 1 0 0
38 1 1 0.25 -11.664372748469543 -1.269100364312692 -9.049149054650101 0 0 0
1275 3 1 0.25 -12.886795865169299 -0.6199827012106063 -1.55333317928614 1 0 0
5237 3 2 -0.125 -12.879498622207514 -0.5853327333433569 -0.9159785489741683 1 0 0
5298 3 2 -0.125 -11.660956430104505 -2.7689878707359377 -2.189687273114089 1 0 0
2760 1 2 -0.125 -12.949538739245543 -3.428487321802292 -9.312727656401998 0 0 0
2764 1 2 -0.125 -11.637464908788097 -1.316460238616603 -9.69284602914542 0 0 0
2691 1 2 -0.125 -14.001849620719835 -5.486963800366956 -7.654867887216757 0 0 0
5293 3 2 -0.125 -10.517288429646488 -4.9405434693869505 -0.997090008857711 1 0 0
2695 1 2 -0.125 -15.381684663386233 -3.350845275826318 -7.947072256391698 0 0 0
2815 1 2 -0.125 -12.783419073678889 -7.64894105683973 -7.628052685553813 0 1 0
3853 2 2 -0.125 -9.344054104716516 -1.5661532508109257 -4.33695881869859 1 0 0
3720 2 2 -0.125 -15.46982475992588 -5.066944867079011 -5.497532653522573 1 0 0
35 1 1 0.25 -11.668627143800428 -4.162377405755441 -8.744515128323167 0 0 0
419 1 1 0.25 -16.608243491403293 -4.141661605789174 -8.447410462109039 1 0 0
5227 3 2 -0.125 -12.892844821162264 -6.332681428093503 -1.066185991497072 1 0 0
1243 3 1 0.25 -15.366276284785846 -0.6190862203034619 -1.5608973658505878 1 0 0
2757 1 2 -0.125 -11.53941215215658 -4.172613500151039 -8.089020546468722 0 0 0
5173 3 2 -0.125 -15.384028811111875 -0.6166592285825061 -0.8817234739185551 1 0 0
1273 3 1 0.25 -14.112274549902505 -2.7639239477846136 -1.596694362074187 1 0 0
3725 2 2 -0.125 -14.369756103597455 -1.3800635235633152 -4.541646285049276 1 0 0
580 2 1 0.25 -10.544997683564919 -4.973601185595799 -5.3011632845337395 1 0 0
68 1 1 0.25 -10.415473382705 -3.4352410376528617 -8.998739155069192 0 0 0
3855 2 2 -0.125 -10.512565556758311 -0.7370245917294831 -4.268425241576106 1 0 0
1307 3 1 0.25 -10.453607302133591 -0.6564511744089288 -1.483522107423056 1 0 0
3791 2 2 -0.125 -13.095679347221068 -0.7249377002226431 -4.408511042724604 1 0 0
3727 2 2 -0.125 -15.588093232079483 -0.7705192078684782 -4.664503088298747 1 0 0
552 2 1 0.25 -13.047901717725743 -0.7315319456625069 -5.019630293579146 1 0 0
3792 2 2 -0.125 -13.003445081302623 -0.7457965522016536 -5.7022997805573405 1 0 0
519 2 1 0.25 -14.270293207487764 -1.3838275023382351 -5.210526386745241 1 0 0
422 1 1 0.25 -16.60170088773231 -1.3190197285494918 -8.745114477630842 1 0 0
584 2 1 0.25 -10.568272078248777 -0.7078579648986292 -4.979089961611037 1 0 0
69 1 1 0.25 -10.430093449229243 -1.9988057504521972 -9.10553695056074 0 0 0
3856 2 2 -0.125 -10.577056565434615 -0.691802246479682 -5.760015295024766 1 0 0
520 2 1 0.25 -15.51658534390831 -0.730348270125404 -5.3170805763896025 1 0 0
1305 3 1 0.25 -11.658777072831533 -2.7897823602708556 -1.5154982139281987 1 0 0
3849 2 2 -0.125 -10.431682353664598 -3.5579483558959826 -4.514213357436525 1 0 0
548 2 1 0.25 -13.01557924041754 -4.953879526472885 -5.1056711413753835 1 0 0
65 1 1 0.25 -10.416691552325696 -6.2815246359441606 -8.963147240579863 0 0 0
3724 2 2 -0.125 -14.372020490916988 -2.8581444662800877 -5.848366653419856 1 0 0
1271 3 1 0.25 -12.86703005889531 -4.877677795896595 -1.6995127412885456 1 0 0
3784 2 2 -0.125 -13.148590960462428 -4.978812249584008 -5.721905620764222 1 0 0
1303 3 1 0.25 -10.488540294596053 -4.954819637726862 -1.6481901426038394 1 0 0
5234 3 2 -0.125 -14.096551203215204 -2.770387346493555 -2.255603092622101 1 0 0
3 1 1 0.25 -14.13148394095297 -4.149123828505358 -8.5225240810001 0 0 0
5164 3 2 -0.125 -15.342422182982359 -6.274751282078531 -2.262451450316238 1 0 0
3783 2 2 -0.125 -12.940169906432104 -4.98851749507897 -4.4453870624786145 1 0 0
581 2 1 0.25 -10.51811431206436 -3.5426657996506634 -5.144503116819118 1 0 0
3718 2 2 -0.125 -14.28175248208818 -5.747562267204906 -5.577442888392456 1 0 0
2825 1 2 -0.125 -10.395985740798212 -1.8896034517576226 -8.521961596531733 0 0 0
3781 2 2 -0.125 -11.627707919719217 -5.5874000908789725 -4.645304338136145 1 0 0
2697 1 2 -0.125 -15.324557608101426 -1.9352707600615808 -8.165920339651867 0 0 0
3845 2 2 -0.125 -9.290506831324667 -5.804853293266481 -4.941349258843949 1 0 0
546 2 1 0.25 -11.80951210971379 -7.085817742048343 -5.244989550510953 1 0 0
517 2 1 0.25 -15.526468487721765 -3.5540077265670735 -4.986276937463478 1 0 0
1301 3 1 0.25 -11.658614730204322 -7.057095815335753 -1.7200096665296272 1 0 0
3726 2 2 -0.125 -14.219449441525262 -1.4021917593921938 -5.812403068161107 1 0 0
487 2 1 0.25 -16.72794325998181 -1.4375920350183549 -5.222682510662897 1 0 0
5296 3 2 -0.125 -11.68434327941796 -4.099273540490941 -2.2643245357814337 1 0 0
486 2 1 0.25 -16.77037652605983 -2.8537647634999193 -5.122417680230579 1 0 0
3653 2 2 -0.125 -16.701252776558324 -5.646359148703521 -4.217498444767248 1 0 0
3661 2 2 -0.125 -16.738718674011956 -1.3856246649484003 -4.579126535336425 1 0 0
482 2 1 0.25 -16.755229683779593 -7.059272726031757 -4.871559116467349 1 0 0
3651 2 2 -0.125 -16.78939708201143 -7.094282599107197 -4.2384122334158025 1 0 0
3662 2 2 -0.125 -16.70568084334203 -1.5248773676989043 -5.850057666313254 1 0 0
37 1 1 0.25 -12.84500568819302 -1.9907317241125266 -8.803389566396245 0 0 0
3723 2 2 -0.125 -14.213281870289931 -2.780514932701685 -4.486008219768838 1 0 0
2689 1 2 -0.125 -15.358292011950523 -6.25912568485993 -7.374966312260507 0 0 0
3654 2 2 -0.125 -16.742320341236898 -5.663362769252677 -5.486582116278114 1 0 0
1306 3 1 0.25 -10.43444899578256 -2.1075420703172707 -1.519042790545381 1 0 0
36 1 1 0.25 -12.88145044179133 -3.4170276835311117 -8.683271881840081 0 0 0
5162 3 2 -0.125 -16.628997724800225 -6.986138547364019 -2.1244767752970457 1 0 0
5169 3 2 -0.125 -16.536296660529505 -2.7715676769016913 -0.8824919826344964 1 0 0
1239 3 1 0.25 -15.331126273411494 -4.887084509358184 -1.5390678319511348 1 0 0
3788 2 2 -0.125 -11.8237297172005 -2.864179730019842 -5.773586485577278 1 0 0
2824 1 2 -0.125 -10.480213560285552 -3.501137162096887 -9.571243367069497 0 0 0
3782 2 2 -0.125 -11.850655510463106 -5.655561504134482 -5.940848492054004 1 0 0
2694 1 2 -0.125 -14.180144323911213 -4.309878323280904 -9.222665104818478 0 0 0
5235 3 2 -0.125 -12.910901572747449 -2.0330139562067515 -0.9091916975978442 1 0 0
5232 3 2 -0.125 -14.14867767570654 -4.217696616535246 -2.1857723295809475 1 0 0
3525 1 2 -0.125 -16.613414825244995 -4.086510180600667 -7.891242240169637 1 0 0
5167 3 2 -0.125 -16.567085741427782 -4.212538146114602 -0.8303850031420072 1 0 0
2821 1 2 -0.125 -9.182591527868516 -4.232140591685871 -8.530831996832141 0 0 0
1241 3 1 0.25 -16.576590423046376 -2.7712576636376927 -1.4881581296485518 1 0 0
5231 3 2 -0.125 -14.040870294636608 -4.206400264477688 -0.983753184796992 1 0 0
3850 2 2 -0.125 -10.613089110742337 -3.5424076865794536 -5.800462138992049 1 0 0
5297 3 2 -0.125 -11.714863286041211 -2.805185886302352 -0.8368109349047543 1 0 0
2827 1 2 -0.125 -9.164047250855008 -1.3065100215544394 -8.5283535003524 0 0 0
549 2 1 0.25 -13.011312339022783 -3.5170772683221347 -5.135765715148209 1 0 0
1274 3 1 0.25 -12.886036609968079 -2.0528616078845943 -1.570538076201819 1 0 0
2828 1 2 -0.125 -9.19033123702947 -1.3183713661155068 -9.844676872582415 0 0 0
67 1 1 0.25 -9.17835844183182 -4.17419695175156 -9.118495917508529 0 0 0
66 1 1 0.25 -9.177951013199399 -5.569862869107622 -9.134697779695054 0 0 0
3721 2 2 -0.125 -15.474093702332278 -3.5113209108700723 -4.371089660145488 1 0 0
1304 3 1 0.25 -11.692721931399678 -4.168253553363208 -1.6551308024440914 1 0 0
3659 2 2 -0.125 -16.748042648894987 -2.7779366640102374 -4.4936828106594735 1 0 0
516 2 1 0.25 -15.511135047530077 -4.954966359997446 -4.854885726260774 1 0 0
5236 3 2 -0.125 -12.861512026976346 -2.121726096999792 -2.239120659147252 1 0 0
3785 2 2 -0.125 -13.034380279781065 -3.558753988678724 -4.4844586347144215 1 0 0
2699 1 2 -0.125 -14.124662218752027 -1.246418818974563 -8.259415213846149 0 0 0
5163 3 2 -0.125 -15.348656226589885 -6.291105284672232 -0.9552769100149927 1 0 0
5354 3 2 -0.125 -9.178511733270073 -7.129235055230039 -2.2455248911533907 1 0 0
2763 1 2 -0.125 -11.60676506705309 -1.2366622517718788 -8.483680279289278 0 0 0
5290 3 2 -0.125 -11.621267660919907 -7.0547694169951445 -2.3636083131581334 1 0 0
5233 3 2 -0.125 -14.167040113913215 -2.7460998599939135 -0.9812477789246579 1 0 0
2820 1 2 -0.125 -9.283828957939345 -5.499167915425071 -9.773086427509973 0 0 0
2822 1 2 -0.125 -9.228432586388116 -4.136757717757559 -9.785020543437707 0 0 0
2823 1 2 -0.125 -10.34104440218422 -3.360629342832473 -8.359360859714084 0 0 0
1270 3 1 0.25 -12.900468982981202 -6.30714097882635 -1.7536079018056743 1 0 0
5230 3 2 -0.125 -12.893638641626843 -4.770750802474195 -2.3827358210687457 1 0 0
3652 2 2 -0.125 -16.74119148305483 -7.0013621285225245 -5.515328032470776 1 0 0
514 2 1 0.25 -14.263188587953879 -7.099543341890573 -4.850352594653902 1 0 0
2755 1 2 -0.125 -11.55435076790733 -5.553569584371374 -8.049204592805081 0 0 0
1237 3 1 0.25 -16.602536624557175 -7.067899313333546 -1.518371243109227 1 0 0
5228 3 2 -0.125 -12.912391561488786 -6.363632544806011 -2.4293017389623905 1 0 0
418 1 1 0.25 -16.581829077078496 -5.561347415963789 -8.103676664358856 1 0 0
5299 3 2 -0.125 -10.343404954793375 -2.122344611604216 -0.9213031909977349 1 0 0
2753 1 2 -0.125 -12.724096784730277 -6.186801984976949 -7.845642237072262 0 0 0
70 1 1 0.25 -9.201791298154893 -1.2918879907940521 -9.183784412434985 0 0 0
5172 3 2 -0.125 -15.336898035000205 -2.1152945675897232 -2.193068312955507 1 0 0
5226 3 2 -0.125 -14.175315923083907 -7.023522226375647 -2.3723514643641987 1 0 0
2817 1 2 -0.125 -10.263621404212419 -6.243112259684532 -8.334716149746104 0 0 0
2758 1 2 -0.125 -11.722742326099123 -4.226693691925114 -9.388347773999012 0 0 0
550 2 1 0.25 -11.773790233047244 -2.805250249420805 -5.062646749649873 1 0 0
5294 3 2 -0.125 -10.464876701006503 -4.953568164528331 -2.289117998770772 1 0 0
3777 2 2 -0.125 -12.813206836423618 -7.83346887797328 -4.395751093678169 1 0 0
3841 2 2 -0.125 -10.485306742588207 -7.858437888164191 -4.871702678097066 1 0 0
577 2 1 0.25 -10.615830209135517 -7.83238986577026 -5.555364920348888 1 0 0
3778 2 2 -0.125 -13.108005989463269 -7.785321938996178 -5.62585726448588 1 0 0
3714 2 2 -0.125 -15.514746146160986 -7.734560964319893 -5.4313588907015085 1 0 0
513 2 1 0.25 -15.513978011439058 -7.754109938796017 -4.7845346097297945 1 0 0
545 2 1 0.25 -12.986790232924491 -7.781932842847201 -5.023408819066098 1 0 0
3713 2 2 -0.125 -15.503762564513677 -7.762822089211667 -4.164890937824807 1 0 0
3842 2 2 -0.125 -10.75063855297124 -7.800091258474636 -6.191523987293831 1 0 0
3789 2 2 -0.125 -11.779807706754124 -1.3873251671631746 -4.360798595343848 1 0 0
3779 2 2 -0.125 -11.675519217043282 -7.108865708547972 -4.5889768722685735 1 0 0
2762 1 2 -0.125 -12.886146902694065 -2.069640702205101 -9.42819395348749 0 0 0
2761 1 2 -0.125 -12.781702009241885 -1.9180566792647227 -8.178750075729727 0 0 0
3728 2 2 -0.125 -15.497895237031274 -0.7386883938634874 -5.961407388763747 1 0 0
5 1 1 0.25 -15.390166197401456 -2.0660871118888426 -8.828094830387867 0 0 0
8073 15 3 1 -16.32943062170562 -7.435316442234084 -10.482517141957226 2 0 0
5367 3 2 -0.125 -9.144431372343295 -0.009967289330166551 -0.8659649886919727 1 0 0
5176 3 2 -0.125 -16.600709807561003 -0.026259402699839285 -2.295324468115359 1 0 0
7358 6 2 -0.125 -15.082640850119844 -13.462115508466919 8.227224343914367 0 1 0
7357 6 2 -0.125 -15.192423843625427 -13.421516034058634 9.573175868408276 0 1 0
2335 6 1 0.25 -15.146664841227732 -13.462331074116854 8.912758519519924 0 1 0
7298 6 2 -0.125 -16.382660362861618 -11.310928006737702 8.073848420034137 0 0 0
2334 6 1 0.25 -15.122932108556016 -14.86625081829052 8.905949663425064 0 1 0
7355 6 2 -0.125 -15.115539124218007 -14.90779622786907 9.53896042082752 0 1 0
7356 6 2 -0.125 -15.067152724811061 -14.91039418001795 8.217094702586431 0 1 0
5849 4 2 -0.125 -13.01842817711103 -16.681247355601784 2.2226987195877044 0 0 0
5850 4 2 -0.125 -13.003123931280587 -16.488586376066564 0.892197088042618 0 0 0
1581 4 1 0.25 -13.002951318399646 -16.579276731914344 1.5571268758497023 0 0 0
7424 6 2 -0.125 -13.914551779406176 -12.663520248008638 8.259236484415661 0 1 0
2365 6 1 0.25 -13.885646043327524 -15.603952249120852 8.909837488513647 0 1 0
2368 6 1 0.25 -13.923831302789626 -12.717385231281723 8.943185748088942 0 1 0
7417 6 2 -0.125 -13.903876357381412 -15.589357194297545 9.597712325326873 0 1 0
7418 6 2 -0.125 -13.896054710119179 -15.650288534760948 8.294589391630202 0 1 0
7423 6 2 -0.125 -13.944047701076094 -12.747927665841178 9.582088996446606 0 1 0
7543 6 2 -0.125 -8.973601982715895 -16.955730416781005 9.486126112836454 0 1 0
7421 6 2 -0.125 -12.631642075399352 -13.512173853651252 9.556059570533504 0 1 0
2366 6 1 0.25 -12.673311506898171 -14.885824213919538 8.911717412204846 0 1 0
7420 6 2 -0.125 -12.72240174674739 -14.840131326221904 8.278579065015533 0 1 0
7419 6 2 -0.125 -12.583639338827442 -14.970865273128524 9.585743475435942 0 1 0
7422 6 2 -0.125 -12.681152138485384 -13.464196122844033 8.19796317579946 0 1 0
2367 6 1 0.25 -12.669579550524414 -13.484412598419048 8.916238746552976 0 1 0
5852 4 2 -0.125 -11.705370264432622 -15.788261865344518 0.969476244963646 0 0 0
5851 4 2 -0.125 -11.804047775380486 -15.910912622529871 2.317653474726402 0 0 0
1582 4 1 0.25 -11.718599188787422 -15.867732965536334 1.6690042271601264 0 0 0
1613 4 1 0.25 -10.492492007528533 -16.576474631407212 1.6457367668457579 0 0 0
1583 4 1 0.25 -11.734782925439443 -14.482200262411364 1.7961755990980173 0 0 0
5853 4 2 -0.125 -11.793188305791519 -14.528409627471524 2.446196885834329 0 0 0
5854 4 2 -0.125 -11.694268479031336 -14.433156897849523 1.1826089051000466 0 0 0
5913 4 2 -0.125 -10.527370571936347 -16.58430579099202 2.272289452958166 0 0 0
5914 4 2 -0.125 -10.428361901944527 -16.551296159555204 1.0151709440120928 0 0 0
5920 4 2 -0.125 -10.487629255317898 -13.73727274977606 1.2883575015227375 0 0 0
5855 4 2 -0.125 -12.91371994931242 -13.775581586788086 2.432122410530969 0 0 0
1584 4 1 0.25 -12.960105469934266 -13.785140257701986 1.7492926960112065 0 0 0
5856 4 2 -0.125 -12.958527607451728 -13.81067277344212 1.0740628424258336 0 0 0
1616 4 1 0.25 -10.484283052001185 -13.775254313335964 1.9316542158078054 0 0 0
5919 4 2 -0.125 -10.495759747748256 -13.855362957963298 2.5370168447760797 0 0 0
5918 4 2 -0.125 -9.224960838788748 -14.476264553690939 1.1684359722251862 0 0 0
1615 4 1 0.25 -9.228659072246465 -14.494346923751252 1.8454837059947753 0 0 0
5917 4 2 -0.125 -9.20436733906644 -14.543956310234748 2.483381182794453 0 0 0
5915 4 2 -0.125 -9.321646570336789 -15.886485784080287 2.390695035794753 0 0 0
5916 4 2 -0.125 -9.177460527869881 -15.825820221925461 1.1585694144582988 0 0 0
1614 4 1 0.25 -9.246859965567191 -15.868609661223422 1.7635092776462908 0 0 0
5922 4 2 -0.125 -10.409885736472413 -12.347335732192864 1.2197378940970651 0 0 0
5858 4 2 -0.125 -12.845339723122123 -12.2844403232956 1.186096025905739 0 0 0
1617 4 1 0.25 -10.496788025395011 -12.329713057323403 1.9233555005330594 0 0 0
5921 4 2 -0.125 -10.544427916827845 -12.294615233548331 2.529408482281072 0 0 0
1585 4 1 0.25 -12.913397784970163 -12.351393660793377 1.8708690792722606 0 0 0
5857 4 2 -0.125 -12.998544518952084 -12.41554575968707 2.5130278492646383 0 0 0
6917 5 2 -0.125 -14.234696786338706 -12.749838161616001 5.821592644461555 0 0 0
6916 5 2 -0.125 -14.273440221416848 -14.315232003448429 4.599625558881343 0 0 0
6924 5 2 -0.125 -14.260263906717073 -9.952134565469041 4.62723866317028 0 0 0
6985 5 2 -0.125 -12.951390002625137 -10.66195747421012 5.79714163848284 0 0 0
1618 4 1 0.25 -9.278405381865802 -11.624552539990724 1.9540229205830304 0 0 0
5923 4 2 -0.125 -9.239314526437298 -11.666319276554798 2.6514887396722315 0 0 0
6914 5 2 -0.125 -15.378363893622351 -15.047212440803053 4.755269384735369 0 0 0
6919 5 2 -0.125 -15.49463882762496 -12.149830499733977 5.979241592959079 0 0 0
6913 5 2 -0.125 -15.507443099558289 -14.772676485687036 6.0240674451413145 0 0 0
2113 5 1 0.25 -15.470935916479748 -14.922086703741638 5.3388417995104245 0 0 0
6921 5 2 -0.125 -15.386615017626262 -10.605728940352169 5.991753931994191 0 0 0
6922 5 2 -0.125 -15.424392665679612 -10.611959709830657 4.647414162073298 0 0 0
2117 5 1 0.25 -15.428696273995733 -10.63821621779302 5.33375980608634 0 0 0
2116 5 1 0.25 -15.465855960444241 -12.090399368460826 5.259736849631562 0 0 0
